row,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U
12,B33,1008.5500000000001,806.84000000000015,676.19175627240134,326.48500000000001,276.34500000000003,222.86999999999998,162.72499999999999,1335.0350000000001,1284.895,1231.42,1171.2750000000001,1133.3250000000003,1083.1850000000002,1029.71,969.56500000000017,1002.6767562724013,952.53675627240136,899.06175627240134,838.91675627240136
13,B36,1059.2650000000001,847.41200000000015,780.88709677419342,356.38499999999999,301.64499999999998,243.22499999999999,177.56,1415.65,1360.91,1302.49,1236.825,1203.797,1149.0570000000002,1090.6370000000002,1024.9720000000002,1137.2720967741934,1082.5320967741934,1024.1120967741933,958.44709677419337
14,B09FD,426.65000000000003,341.32000000000005,320.06272401433688,88.78,75.209999999999994,60.604999999999997,44.274999999999999,515.43000000000006,501.86,487.25500000000005,470.92500000000001,430.1,416.53000000000003,401.92500000000007,385.59500000000003,408.84272401433691,395.27272401433686,380.6677240143369,364.33772401433686
15,B12FD,629.16499999999996,503.33199999999999,415.58691756272395,118.795,100.51,81.075000000000003,59.225000000000001,747.95999999999992,729.67499999999995,710.24,688.39,622.12699999999995,603.84199999999998,584.40700000000004,562.55700000000002,534.38191756272397,516.096917562724,496.66191756272394,474.81191756272398
16,B15FD,679.995,543.99599999999998,452.16845878136195,148.69499999999999,125.925,101.545,74.06,828.69,805.92,781.54,754.05500000000006,692.69100000000003,669.92099999999994,645.54099999999994,618.05600000000004,600.86345878136194,578.09345878136196,553.71345878136196,526.22845878136195
17,B18FD,730.82499999999993,584.66,488.74999999999994,178.70999999999998,151.22499999999999,122.01499999999999,89.01,909.53499999999985,882.05,852.83999999999992,819.83499999999992,763.36999999999989,735.88499999999999,706.67499999999995,673.67,667.45999999999992,639.97499999999991,610.76499999999987,577.76
18,B21FD,781.65499999999997,625.32400000000007,520.59139784946228,208.72499999999999,176.64,142.48500000000001,103.96,990.38,958.29499999999996,924.14,885.61500000000001,834.04900000000009,801.96400000000006,767.80900000000008,729.28400000000011,729.31639784946231,697.23139784946227,663.0763978494623,624.55139784946232
19,B24FD,850.65499999999997,680.524,581.18279569892468,237.47499999999999,201.02,162.15,118.33499999999999,1088.1299999999999,1051.675,1012.8049999999999,968.99,917.99900000000002,881.54399999999998,842.67399999999998,798.85900000000004,818.6577956989247,782.20279569892466,743.33279569892466,699.51779569892471
20,B27FD,901.36999999999989,721.096,607.56272401433682,267.49,226.435,182.62,133.285,1168.8599999999999,1127.8049999999998,1083.9899999999998,1034.655,988.58600000000001,947.53099999999995,903.71600000000001,854.38099999999997,875.05272401433683,833.99772401433688,790.18272401433683,740.84772401433679
21,B30FD,957.83500000000004,766.26800000000003,654.24283154121861,297.505,251.73500000000001,203.09,148.23500000000001,1255.3400000000001,1209.5700000000002,1160.925,1106.0700000000002,1063.7730000000001,1018.003,969.35800000000006,914.50300000000004,951.7478315412186,905.97783154121862,857.33283154121864,802.47783154121862
22,B33FD,1008.5500000000001,806.84000000000015,676.19175627240134,327.40499999999997,277.15000000000003,223.56,163.185,1335.9549999999999,1285.7,1232.1100000000001,1171.7350000000001,1134.2450000000001,1083.9900000000002,1030.4000000000001,970.02500000000009,1003.5967562724013,953.34175627240143,899.75175627240128,839.37675627240128
23,B36FD,1059.2650000000001,847.41200000000015,780.88709677419342,357.41999999999996,302.565,243.91500000000002,178.13499999999999,1416.6849999999999,1361.8300000000002,1303.18,1237.4000000000001,1204.8320000000001,1149.9770000000001,1091.3270000000002,1025.547,1138.3070967741933,1083.4520967741935,1024.8020967741934,959.02209677419341
24,3DB12,995.44,796.35200000000009,652.07885304659499,117.875,99.704999999999998,80.5,58.765000000000001,1113.3150000000001,1095.145,1075.94,1054.2050000000002,914.22700000000009,896.05700000000013,876.85200000000009,855.11700000000008,769.95385304659499,751.78385304659503,732.57885304659499,710.84385304659497
25,3DB15,1065.4750000000001,852.38000000000011,701.12903225806451,147.66,124.88999999999999,100.74,73.600000000000009,1213.1350000000002,1190.3650000000002,1166.2150000000001,1139.075,1000.0400000000001,977.2700000000001,953.12000000000012,925.98000000000013,848.78903225806448,826.0190322580645,801.86903225806452,774.72903225806454
26,3DB18,1135.395,908.31600000000003,750.17921146953404,177.33,150.07500000000002,121.095,88.435000000000002,1312.7249999999999,1285.47,1256.49,1223.83,1085.646,1058.3910000000001,1029.4110000000001,996.75099999999998,927.50921146953408,900.25421146953408,871.27421146953407,838.61421146953398
27,3DB21,1205.3150000000001,964.25200000000007,799.22939068100345,207.11500000000001,175.26,141.33499999999998,103.155,1412.43,1380.575,1346.65,1308.47,1171.3670000000002,1139.5120000000002,1105.587,1067.4070000000002,1006.3443906810035,974.48939068100344,940.56439068100349,902.38439068100342
28,3DB24,1275.3500000000001,1020.2800000000002,848.17652329749092,236.9,200.44499999999999,161.69,117.99,1512.2500000000002,1475.7950000000001,1437.0400000000002,1393.3400000000001,1257.1800000000003,1220.7250000000001,1181.9700000000003,1138.2700000000002,1085.0765232974909,1048.621523297491,1009.8665232974909,966.16652329749093
29,3DB27,1345.155,1076.124,897.22670250896044,266.685,225.63000000000002,182.04499999999999,132.82500000000002,1611.84,1570.7850000000001,1527.2,1477.98,1342.809,1301.7540000000001,1258.1690000000001,1208.9490000000001,1163.9117025089604,1122.8567025089606,1079.2717025089605,1030.0517025089605
30,3DB30,1431.75,1145.4000000000001,946.17383512544791,296.35500000000002,250.815,202.285,147.66,1728.105,1682.5650000000001,1634.0350000000001,1579.41,1441.7550000000001,1396.2150000000001,1347.6850000000002,1293.0600000000002,1242.528835125448,1196.9888351254478,1148.4588351254479,1093.8338351254479
31,3DB36,1571.59,1257.2719999999999,1044.2741935483871,355.92500000000001,301.185,242.88000000000002,177.33,1927.5149999999999,1872.7749999999999,1814.47,1748.9199999999998,1613.1969999999999,1558.4569999999999,1500.152,1434.6019999999999,1400.199193548387,1345.459193548387,1287.1541935483872,1221.604193548387
32,2DB24,1068.1199999999999,854.49599999999998,704.83870967741939,237.82,201.25,162.38,118.45,1305.9399999999998,1269.3699999999999,1230.5,1186.57,1092.316,1055.7460000000001,1016.876,972.94600000000003,942.65870967741944,906.08870967741939,867.21870967741938,823.28870967741943
33,2DB27,1127.23,901.78400000000011,745.95430107526875,267.72000000000003,226.54999999999998,182.73500000000001,133.4,1394.95,1353.78,1309.9650000000001,1260.6300000000001,1169.5040000000001,1128.3340000000001,1084.5190000000002,1035.1840000000002,1013.6743010752688,972.5043010752687,928.68930107526876,879.35430107526872
34,2DB30,1197.3799999999999,957.904,787.17293906810028,297.62,251.85,203.09,148.23500000000001,1495,1449.2299999999998,1400.4699999999998,1345.6149999999998,1255.5239999999999,1209.7539999999999,1160.9939999999999,1106.1390000000001,1084.7929390681002,1039.0229390681002,990.26293906810031,935.40793906810029
35,2DB36,1315.7149999999999,1052.5719999999999,869.50716845878128,357.30500000000001,302.45,243.91500000000002,178.02,1673.02,1618.165,1559.6299999999999,1493.7349999999999,1409.877,1355.0219999999999,1296.4869999999999,1230.5919999999999,1226.8121684587813,1171.9571684587813,1113.4221684587812,1047.5271684587813
36,BSR06,710.93,568.74400000000003,918.8664874551971,58.765000000000001,49.795000000000002,40.135000000000005,29.324999999999999,769.69499999999994,760.72499999999991,751.06499999999994,740.255,627.50900000000001,618.53899999999999,608.87900000000002,598.06900000000007,977.63148745519709,968.66148745519706,959.00148745519709,948.19148745519715
37,BSR09,738.99,591.19200000000001,988.6290322580644,88.78,75.209999999999994,60.604999999999997,44.274999999999999,827.77,814.2,799.59500000000003,783.26499999999999,679.97199999999998,666.40200000000004,651.79700000000003,635.46699999999998,1077.4090322580644,1063.8390322580644,1049.2340322580644,1032.9040322580645
38,BSR12,766.93499999999995,613.548,1083.7410394265232,118.795,100.51,81.075000000000003,59.225000000000001,885.7299999999999,867.44499999999994,848.01,826.16,732.34299999999996,714.05799999999999,694.62300000000005,672.77300000000002,1202.5360394265233,1184.2510394265232,1164.8160394265233,1142.9660394265231
39,SB30,580.17500000000007,464.1400000000001,378.69623655913978,296.58499999999998,251.04499999999999,202.51499999999999,147.77500000000001,876.76,831.22,782.69,727.95,760.72500000000014,715.18500000000006,666.65500000000009,611.91500000000008,F39+E39,G39+E39,H39+E39,I39+E39
40,SB33,605.13,484.10400000000004,434.44444444444434,326.48500000000001,276.34500000000003,222.86999999999998,162.72499999999999,931.61500000000001,881.47500000000002,828,767.85500000000002,810.58900000000006,760.44900000000007,706.97400000000005,646.82900000000006,760.92944444444436,710.78944444444437,657.31444444444435,597.16944444444437
41,SB36,629.97,503.97600000000006,450,356.38499999999999,301.64499999999998,243.22499999999999,177.56,986.35500000000002,931.61500000000001,873.19500000000005,807.53,860.3610000000001,805.62100000000009,747.20100000000002,681.53600000000006,806.38499999999999,751.64499999999998,693.22500000000002,627.55999999999995
42,FSB36,629.97,503.97600000000006,450,356.38499999999999,301.64499999999998,243.22499999999999,177.56,986.35500000000002,931.61500000000001,873.19500000000005,807.53,860.3610000000001,805.62100000000009,747.20100000000002,681.53600000000006,806.38499999999999,751.64499999999998,693.22500000000002,627.55999999999995
43,SB42,679.88,543.904,547.8987455197132,416.07,352.245,284.05,207.34500000000003,1095.95,1032.125,963.93000000000006,887.22500000000002,959.97399999999993,896.149,827.95399999999995,751.24900000000002,963.96874551971314,900.14374551971321,831.94874551971316,755.24374551971323
44,BLS33,1755.59,1404.472,1380.2060931899641,162.26499999999999,137.31,110.745,80.844999999999999,1917.855,1892.8999999999999,1866.335,1836.4349999999999,1566.7370000000001,1541.7819999999999,1515.2170000000001,1485.317,1542.471093189964,1517.5160931899641,1490.951093189964,1461.0510931899641
45,BLS36,1903.48,1522.7840000000001,1480.0582437275984,222.065,188.02500000000001,151.57,110.63,2125.5450000000001,2091.5050000000001,2055.0500000000002,2014.1100000000001,1744.8490000000002,1710.8090000000002,1674.354,1633.4140000000002,1702.1232437275985,1668.0832437275985,1631.6282437275984,1590.6882437275985
46,BBC36-42FD,776.4799999999999,621.18399999999997,601.17383512544802,208.61,176.52500000000001,142.37,103.96,985.08999999999992,953.00499999999988,918.84999999999991,880.43999999999994,829.79399999999998,797.70899999999995,763.55399999999997,725.14400000000001,809.78383512544804,777.698835125448,743.54383512544803,705.13383512544806
47,BBC42-45FD,853.30000000000007,682.6400000000001,656.61290322580646,238.51,201.94,162.84,118.91,1091.81,1055.24,1016.1400000000001,972.21,921.15000000000009,884.58000000000015,845.48000000000013,801.55000000000007,895.12290322580645,858.5529032258064,819.45290322580649,775.52290322580643
48,VDB12-3,929.43,743.54399999999998,529.86559139784936,117.875,99.704999999999998,80.5,58.765000000000001,1047.3049999999998,1029.135,1009.93,988.19499999999994,861.41899999999998,843.24900000000002,824.04399999999998,802.30899999999997,647.74059139784936,629.5705913978494,610.36559139784936,588.63059139784934
49,VDB15-3,995.9,796.72,611.99372759856624,147.66,124.88999999999999,100.74,73.600000000000009,1143.56,1120.79,1096.6399999999999,1069.5,944.38,921.61,897.46,870.32,759.65372759856621,736.88372759856622,712.73372759856625,685.59372759856626
50,VDB18-3,1062.2550000000001,849.80400000000009,654.13978494623643,177.33,150.07500000000002,121.095,88.435000000000002,1239.585,1212.3300000000002,1183.3500000000001,1150.69,1027.134,999.87900000000013,970.89900000000011,938.23900000000003,831.46978494623647,804.21478494623648,775.23478494623646,742.57478494623638
51,VDB21-3,1128.6099999999999,902.88799999999992,696.3888888888888,207.11500000000001,175.26,141.33499999999998,103.155,1335.7249999999999,1303.8699999999999,1269.9449999999999,1231.7649999999999,1110.0029999999999,1078.1479999999999,1044.223,1006.0429999999999,F51+E51,G51+E51,H51+E51,I51+E51
52,VSB24,479.55,383.64000000000004,310.47939068100351,236.9,200.44499999999999,161.69,117.99,716.45,679.995,641.24,597.54,620.54000000000008,584.08500000000004,545.33000000000004,501.63000000000005,547.37939068100354,510.9243906810035,472.16939068100351,428.46939068100352
53,VSB27,502.78,402.22399999999999,387.04301075268819,266.8,225.74499999999998,182.04499999999999,132.94,769.57999999999993,728.52499999999998,684.82499999999993,635.72,669.024,627.96899999999994,584.26900000000001,535.16399999999999,653.8430107526882,612.78801075268814,569.08801075268821,519.98301075268819
54,VSB30,526.01,420.80799999999999,405.17921146953404,296.58499999999998,251.04499999999999,202.51499999999999,147.77500000000001,822.59500000000003,777.05499999999995,728.52499999999998,673.78499999999997,717.39300000000003,671.85299999999995,623.32299999999998,568.58299999999997,701.76421146953408,656.224211469534,607.69421146953403,552.95421146953402
55,VSB36,572.47,457.97600000000006,386.32168458781359,356.38499999999999,301.64499999999998,243.22499999999999,177.56,928.85500000000002,874.11500000000001,815.69500000000005,750.03,814.3610000000001,759.62100000000009,701.20100000000002,635.53600000000006,742.70668458781358,687.96668458781357,629.54668458781362,563.88168458781365
56,VDK24,413,365.6,N/A,47,40,32,23,460,453,445,436,412.6,405.6,397.6,388.6,N/A,N/A,N/A,N/A
57,VDK30,457,330.40000000000003,N/A,59,50,40,30,516,507,497,487,389.40000000000003,380.40000000000003,370.40000000000003,360.40000000000003,N/A,N/A,N/A,N/A
58,PC1584,1213.825,971.06000000000006,768.41845878136189,394.56500000000005,333.96,269.33000000000004,196.65,1608.39,1547.7850000000001,1483.1550000000002,1410.4750000000001,1365.625,1305.02,1240.3900000000001,1167.71,1162.9834587813621,1102.3784587813618,1037.7484587813619,965.06845878136187
59,PC1590,1270.06,1016.048,948.85304659498206,424.46499999999997,359.26,289.685,211.48500000000001,1694.5249999999999,1629.32,1559.7449999999999,1481.5450000000001,1440.5129999999999,1375.308,1305.7329999999999,1227.5329999999999,1373.318046594982,1308.1130465949821,1238.538046594982,1160.3380465949822
60,PC1596,1326.41,1061.1280000000002,988.9381720430107,454.25,384.55999999999995,310.04000000000002,226.32,1780.66,1710.97,1636.45,1552.73,1515.3780000000002,1445.6880000000001,1371.1680000000001,1287.4480000000001,1443.1881720430106,1373.4981720430105,1298.9781720430108,1215.2581720430107
61,PC1884,1307.0899999999999,1045.672,976.6756272401434,474.14499999999998,401.23500000000001,323.61,236.20999999999998,1781.2349999999999,1708.3249999999998,1630.6999999999998,1543.3,1519.817,1446.9070000000002,1369.2820000000002,1281.8820000000001,1450.8206272401435,1377.9106272401434,1300.2856272401434,1212.8856272401433
62,PC1890,1364.2449999999999,1091.396,1017.4820788530465,510.02500000000003,431.71,348.10500000000002,254.15,1874.27,1795.9549999999999,1712.35,1618.395,1601.421,1523.106,1439.501,1345.546,1527.5070788530466,1449.1920788530465,1365.5870788530465,1271.6320788530466
63,PC1896,1421.2850000000001,1137.028,1058.2885304659499,545.90499999999997,462.07,372.59999999999997,271.97499999999997,1967.19,1883.355,1793.885,1693.26,1682.933,1599.098,1509.6279999999999,1409.0029999999999,1604.1935304659498,1520.3585304659498,1430.8885304659498,1330.2635304659498
64,PC2484,1539.39,1231.5120000000002,1162.1594982078852,630.08500000000004,533.255,430.09999999999997,313.95,2169.4750000000004,2072.645,1969.49,1853.3400000000001,1861.5970000000002,1764.7670000000003,1661.6120000000001,1545.4620000000002,1792.2444982078853,1695.4144982078851,1592.2594982078851,1476.1094982078853
65,PC2490,1597.81,1278.248,1204.3055555555554,677.69500000000005,573.62,462.64499999999998,337.755,2275.5050000000001,2171.4299999999998,2060.4549999999999,1935.5650000000001,1955.9430000000002,1851.8679999999999,1740.893,1616.0030000000002,1882.0005555555554,1777.9255555555555,1666.9505555555554,1542.0605555555553
66,PC2496,1656.1149999999998,1324.8919999999998,1246.65770609319,725.42,613.98500000000001,495.19000000000005,361.44499999999999,2381.5349999999999,2270.1,2151.3049999999998,2017.5599999999997,2050.3119999999999,1938.877,1820.0819999999999,1686.3369999999998,1972.07770609319,1860.6427060931901,1741.84770609319,1608.1027060931899
67,PC3084,1726.2650000000001,1381.0120000000002,1297.7688172043008,789.13000000000011,667.92,538.66000000000008,393.18499999999995,2515.3950000000004,2394.1849999999999,2264.9250000000002,2119.4499999999998,2170.1420000000003,2048.9320000000002,1919.6720000000003,1774.1970000000001,2086.8988172043009,1965.6888172043009,1836.4288172043009,1690.9538172043008
68,PC3090,1786.0650000000001,1428.8520000000001,1341.5636200716845,848.81500000000005,718.52,579.37,422.97,2634.88,2504.585,2365.4349999999999,2209.0349999999999,2277.6670000000004,2147.3720000000003,2008.2220000000002,1851.8220000000001,2190.3786200716845,2060.0836200716844,1920.9336200716843,1764.5336200716845
69,PC3096,1845.8649999999998,1476.692,1385.3584229390681,908.61500000000001,769.00500000000011,620.19500000000005,452.755,2754.4799999999996,2614.87,2466.06,2298.62,2385.3069999999998,2245.6970000000001,2096.8870000000002,1929.4470000000001,2293.9734229390679,2154.3634229390682,2005.5534229390682,1838.1134229390682
70,MOC3084,2044.8150000000001,1635.8520000000001,1443.6827956989246,503.01000000000005,425.73,343.39,250.58499999999998,2547.8250000000003,2470.5450000000001,2388.2049999999999,2295.4,2138.8620000000001,2061.5820000000003,1979.2420000000002,1886.4370000000001,1946.6927956989246,1869.4127956989246,1787.0727956989244,1694.2677956989246
71,MOC3090,2104.6150000000002,1683.6920000000002,1482.5313620071684,532.79499999999996,450.91500000000002,363.63,265.41999999999996,2637.4100000000003,2555.5300000000002,2468.2450000000003,2370.0350000000003,2216.4870000000001,2134.6070000000004,2047.3220000000001,1949.1120000000001,2015.3263620071684,1933.4463620071683,1846.1613620071685,1747.9513620071684
72,MOC3096,2164.3000000000002,1731.4400000000003,1521.3799283154119,562.58000000000004,476.21499999999997,383.98500000000001,280.37,2726.88,2640.5150000000003,2548.2850000000003,2444.67,2294.0200000000004,2207.6550000000002,2115.4250000000002,2011.8100000000004,2083.9599283154121,1997.5949283154118,1905.3649283154118,1801.749928315412
73,W0930,248.285,198.62800000000001,160.95878136200716,88.78,75.094999999999999,60.604999999999997,44.274999999999999,337.065,323.38,308.89,292.56,287.40800000000002,273.72300000000001,259.233,242.90300000000002,249.73878136200716,236.05378136200716,221.56378136200715,205.23378136200716
74,W0936,283.01499999999999,226.41200000000001,182.70161290322579,106.60499999999999,90.16,72.795000000000002,53.13,389.62,373.17499999999995,355.81,336.14499999999998,333.017,316.572,299.20699999999999,279.54200000000003,289.30661290322575,272.86161290322582,255.49661290322581,235.83161290322579
75,W0942,338.90499999999997,271.12399999999997,227.73297491039426,124.43,105.34,84.87,61.984999999999999,463.33499999999998,444.245,423.77499999999998,400.89,395.55399999999997,376.46399999999994,355.99399999999997,333.10899999999998,352.16297491039427,333.07297491039424,312.60297491039427,289.71797491039428
76,W1230,282.20999999999998,225.768,182.80465949820785,118.795,100.51,81.075000000000003,59.225000000000001,401.005,382.71999999999997,363.28499999999997,341.435,344.56299999999999,326.27800000000002,306.84300000000002,284.99299999999999,301.59965949820787,283.31465949820785,263.87965949820784,242.02965949820785
77,W1236,319.35500000000002,255.48400000000004,228.24820788530462,142.6,120.63500000000001,97.29,71.069999999999993,461.95500000000004,439.99,416.64500000000004,390.42500000000001,398.08400000000006,376.11900000000003,352.77400000000006,326.55400000000003,370.84820788530465,348.88320788530461,325.53820788530464,299.31820788530462
78,W1242,382.48999999999995,305.99199999999996,282.86290322580641,166.405,140.875,113.62,82.915000000000006,548.89499999999998,523.36500000000001,496.10999999999996,465.40499999999997,472.39699999999993,446.86699999999996,419.61199999999997,388.90699999999998,449.26790322580644,423.73790322580641,396.48290322580641,365.77790322580643
79,W1530,316.13499999999999,252.90800000000002,204.65053763440858,148.69499999999999,125.925,101.545,74.06,464.83,442.06,417.68,390.19499999999999,401.60300000000001,378.83300000000003,354.45300000000003,326.96800000000002,353.34553763440857,330.57553763440859,306.19553763440859,278.71053763440858
80,W1536,355.69499999999999,284.55599999999998,252.46415770609318,178.595,151.11000000000001,121.89999999999999,89.01,534.29,506.80500000000001,477.59499999999997,444.70499999999998,463.15099999999995,435.666,406.45599999999996,373.56599999999997,431.05915770609317,403.57415770609316,374.36415770609318,341.47415770609319
81,W1542,425.96,340.76800000000003,312.7464157706093,208.49499999999998,176.41,142.255,103.845,634.45499999999993,602.37,568.21499999999992,529.80499999999995,549.26300000000003,517.178,483.02300000000002,444.61300000000006,521.24141577060925,489.15641577060933,455.0014157706093,416.59141577060927
82,W1830,350.17500000000001,280.14000000000004,226.4964157706093,178.70999999999998,151.22499999999999,122.01499999999999,89.01,528.88499999999999,501.4,472.19,439.185,458.85,431.36500000000001,402.15500000000003,369.15000000000003,405.20641577060928,377.72141577060927,348.51141577060929,315.50641577060929
83,W1836,391.91999999999996,313.536,278.12275985663081,214.59,181.58499999999998,146.51,106.95,606.51,573.50499999999988,538.42999999999995,498.86999999999995,528.12599999999998,495.12099999999998,460.04599999999999,420.48599999999999,492.71275985663078,459.70775985663079,424.6327598566308,385.0727598566308
84,W1842,469.31500000000005,375.45200000000006,316.97132616487454,250.47000000000003,212.06,171.005,124.77499999999999,719.78500000000008,681.375,640.32000000000005,594.09,625.92200000000003,587.51200000000006,546.45700000000011,500.22700000000003,567.44132616487457,529.0313261648746,487.97632616487454,441.74632616487452
85,W2130,384.09999999999997,307.27999999999997,248.54838709677421,208.72499999999999,176.64,142.48500000000001,103.96,592.82499999999993,560.74,526.58500000000004,488.05999999999995,516.005,483.91999999999996,449.76499999999999,411.23999999999995,457.27338709677417,425.18838709677419,391.03338709677422,352.50838709677419
86,W2136,428.375,342.70000000000005,276.98924731182791,250.58499999999998,212.06,171.005,124.88999999999999,678.96,640.43499999999995,599.38,553.26499999999999,593.28500000000008,554.76,513.70500000000004,467.59000000000003,527.57424731182789,489.04924731182791,447.99424731182791,401.8792473118279
87,W2142,512.9,410.32,343.8664874551971,292.44499999999999,247.59500000000003,199.64,145.70500000000001,805.34500000000003,760.495,712.54,658.60500000000002,702.76499999999999,657.91499999999996,609.96,556.02499999999998,636.31148745519704,591.46148745519713,543.50648745519709,489.57148745519714
88,W2430,436.19499999999999,348.95600000000002,288.83960573476702,237.47499999999999,201.02,162.15,118.33499999999999,673.67,637.21500000000003,598.34500000000003,554.53,586.43100000000004,549.976,511.10599999999999,467.291,526.31460573476704,489.859605734767,450.989605734767,407.174605734767
89,W2436,482.77,386.21600000000001,331.50089605734769,285.2,241.38499999999999,194.69499999999999,142.13999999999999,767.97,724.15499999999997,677.46499999999992,624.91,671.41599999999994,627.601,580.91100000000006,528.35599999999999,616.70089605734768,572.88589605734774,526.19589605734768,473.64089605734767
90,W2442,583.51,466.80799999999999,406.1066308243727,332.81,281.75,227.24,165.83,916.31999999999994,865.26,810.75,749.34,799.61799999999994,748.55799999999999,694.048,632.63800000000003,738.91663082437276,687.8566308243727,633.34663082437271,571.93663082437274
91,W2730,470.23500000000001,376.18800000000005,310.68548387096769,267.49,226.435,182.62,133.285,737.72500000000002,696.67000000000007,652.85500000000002,603.52,643.67800000000011,602.62300000000005,558.80799999999999,509.47300000000007,578.1754838709677,537.12048387096775,493.30548387096769,443.97048387096766
92,W2736,518.995,415.19600000000003,355.71684587813621,321.19499999999999,271.86,219.19,160.08000000000001,840.19,790.85500000000002,738.18499999999995,679.07500000000005,736.39100000000008,687.05600000000004,634.38599999999997,575.27600000000007,676.91184587813621,627.57684587813628,574.90684587813621,515.7968458781362
93,W2742,626.98,501.58400000000006,433.10483870967738,374.90000000000003,317.28500000000003,255.875,186.76,1001.8800000000001,944.2650000000001,882.85500000000002,813.74,876.48400000000015,818.86900000000014,757.45900000000006,688.34400000000005,808.00483870967741,750.38983870967741,688.97983870967732,619.86483870967731
94,W3030,504.27500000000003,403.42000000000007,332.53136200716847,297.505,251.73500000000001,203.09,148.23500000000001,801.78,756.01,707.36500000000001,652.51,700.92500000000007,655.15500000000009,606.5100000000001,551.65500000000009,630.03636200716846,584.26636200716848,535.6213620071685,480.76636200716848
95,W3036,555.33500000000004,444.26800000000003,379.82974910394262,357.19,302.33499999999998,243.79999999999998,178.02,912.52500000000009,857.67000000000007,799.13499999999999,733.35500000000002,801.45800000000008,746.60300000000007,688.06799999999998,622.28800000000001,737.01974910394256,682.16474910394254,623.62974910394257,557.8497491039426
96,W3042,670.56500000000005,536.45200000000011,510.90501792114685,416.875,352.82,284.625,207.69,1087.44,1023.385,955.19,878.25500000000011,953.32700000000011,889.27200000000016,821.07700000000011,744.14200000000005,927.78001792114685,863.7250179211469,795.53001792114685,718.59501792114679
97,W3330,538.08500000000004,430.46800000000007,354.37724014336914,327.40499999999997,277.15000000000003,223.56,163.185,865.49,815.23500000000013,761.64499999999998,701.27,757.87300000000005,707.61800000000017,654.02800000000002,593.65300000000002,681.78224014336911,631.52724014336923,577.93724014336908,517.56224014336908
98,W3336,591.67500000000007,473.34000000000009,405.07616487455198,393.18499999999995,332.81,268.41000000000003,195.95999999999998,984.86,924.48500000000013,860.08500000000004,787.63499999999999,866.52500000000009,806.15000000000009,741.75000000000011,669.30000000000007,798.26116487455192,737.88616487455192,673.48616487455206,601.03616487455201
