row,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R
16,"Refrigerator Return Panel: 24"" W x 96"" H, 1.5"" return filler included",REP1.5x96,435,ONB-REP1.5x96,425,WHS-REP1.5x96,435,ESS-REP1.5x96,435,SIB-REP1.5x96,425,GRS-REP1.5x96,435,UPB-REP1.5x96,435,MSL-REP1.5x96,435,DGS-REP1.5x96
17,"Refrigerator Return Panel: 24"" W x 96"" H, 3"" return filler included",REP3x96,480,ONB-REP3x96,467,WHS-REP3x96,480,ESS-REP3x96,480,SIB-REP3x96,467,GRS-REP3x96,480,UPB-REP3x96,480,MSL-REP3x96,480,DGS-REP3x96
18,"Cabinet Fillers, 3/4"" Thick:",,,,,,,,,,,,,,,,,
19,"Base Cabinet Filler: 3"" W x 30"" H",BF3,67,"CONCATENATE(""ONB-"",B19,)",64,"CONCATENATE(""WHS-"",B19,)",67,"CONCATENATE(""ESS-"",B19,)",67,"CONCATENATE(""SIB-"",B19)",64.2,"CONCATENATE(""GRS-"",B19,)",67,"CONCATENATE(""UPB-"",B19,)",67,"CONCATENATE(""MSL-"",B19,)",67,"CONCATENATE(""DGS-"",B19,)"
20,"Base Cabinet Filler: 6"" W x 30"" H",BF6,123,ONB-BF6,118,WHS-BF6,123,ESS-BF6,123,SIB-BF6,117.7,GRS-BF6,123,UPB-BF6,123,MSL-BF6,123,DGS-BF6
21,"Wall Cabinet Filler: 3"" W x 30"" H",WF330,45,ONB-WF330,43,WHS-WF330,45,ESS-WF330,45,SIB-WF330,42.8,GRS-WF330,45,UPB-WF330,45,MSL-WF330,45,DGS-WF330
22,"Wall Cabinet Filler: 3"" W x 36"" H",WF336,50,ONB-WF336,48,WHS-WF336,50,ESS-WF336,50,SIB-WF336,48.150000000000006,GRS-WF336,50,UPB-WF336,50,MSL-WF336,50,DGS-WF336
23,"Wall Cabinet Filler: 3"" W x 42"" H",WF342,59,ONB-WF342,57,WHS-WF342,59,ESS-WF342,59,SIB-WF342,56.71,GRS-WF342,59,UPB-WF342,59,MSL-WF342,59,DGS-WF342
24,"Wall (Tall) Cabinet Filler: 3"" W x 96"" H",WF396,136,ONB-WF396,130,WHS-WF396,136,ESS-WF396,136,SIB-WF396,129.47,GRS-WF396,136,UPB-WF396,136,MSL-WF396,136,DGS-WF396
25,"Wall Cabinet Filler: 6"" W x 30"" H",WF630,78,ONB-WF630,75,WHS-WF630,78,ESS-WF630,78,SIB-WF630,74.900000000000006,GRS-WF630,78,UPB-WF630,78,MSL-WF630,78,DGS-WF630
26,"Wall Cabinet Filler: 6"" W x 36"" H",WF636,90,ONB-WF636,86,WHS-WF636,90,ESS-WF636,90,SIB-WF636,85.6,GRS-WF636,90,UPB-WF636,90,MSL-WF636,90,DGS-WF636
27,"Wall Cabinet Filler: 6"" W x 42"" H",WF642,118,ONB-WF642,112,WHS-WF642,118,ESS-WF642,118,SIB-WF642,112.35,GRS-WF642,118,UPB-WF642,118,MSL-WF642,118,DGS-WF642
28,"Wall (Tall) Cabinet Filler: 6"" W x 96"" H",WF696,272,ONB-WF696,260,WHS-WF696,272,ESS-WF696,272,SIB-WF696,260.01,GRS-WF696,272,UPB-WF696,272,MSL-WF696,272,DGS-WF696
29,"Tall Filler: 1.5"" W x 96"" H, includes dado for use as return",TF1.5*96,67,ONB-TF1.5*96,64,WHS-TF1.5*96,67,ESS-TF1.5*96,67,SIB-TF1.5*96,64.2,GRS-TF1.5*96,67,UPB-TF1.5*96,67,MSL-TF1.5*96,67,DGS-TF1.5*96
30,"Tall Filler: 3"" W x 96"" H",TF396,134,ONB-TF396,129,WHS-TF396,134,ESS-TF396,134,SIB-TF396,128.4,GRS-TF396,134,UPB-TF396,134,MSL-TF396,134,DGS-TF396
31,"Tall Filler: 6"" W x 96"" H",TF696,224,ONB-TF696,214,WHS-TF696,224,ESS-TF696,224,SIB-TF696,214,GRS-TF696,224,UPB-TF696,224,MSL-TF696,224,DGS-TF696
32,"Molding, 96"" Length:",,,,,,,,,,,,,,,,,
33,"Scribe Molding: 3/4"" Tall & 1/4"" Thick, Rounded on one edge",SM8,37,"CONCATENATE(""ONB-"",B33,)",35,"CONCATENATE(""WHS-"",B33,)",37,"CONCATENATE(""ESS-"",B33,)",37,"CONCATENATE(""SIB-"",B33)",35.31,"CONCATENATE(""GRS-"",B33,)",37,"CONCATENATE(""UPB-"",B33,)",37,"CONCATENATE(""MSL-"",B33,)",37,"CONCATENATE(""DGS-"",B33,)"
34,"Batten Molding: 3/4"" Tall & 1/4"" Thick, Rounded on two edges",SDM8,44,ONB-SDM8,42,WHS-SDM8,44,ESS-SDM8,44,SIB-SDM8,42,GRS-SDM8,44,UPB-SDM8,44,MSL-SDM8,44,DGS-SDM8
35,"Cove Molding: 3/4"" Tall",Cove Molding,112,ONB-Cove Molding,107,WHS-Cove Molding,112,ESS-Cove Molding,112,SIB-Cove Molding,107,GRS-Cove Molding,112,UPB-Cove Molding,112,MSL-Cove Molding,112,DGS-Cove Molding
36,"Outside Corner Molding: 3/4"" x 3/4""",OCM8,75,ONB-OCM8,72,WHS-OCM8,75,ESS-OCM8,75,SIB-OCM8,71.69,GRS-OCM8,75,UPB-OCM8,75,MSL-OCM8,75,DGS-OCM8
37,"Light Rail Molding: 1 1/2"" Tall",LM8,106,ONB-LM8,102,WHS-LM8,106,ESS-LM8,106,SIB-LM8,101.65,GRS-LM8,106,UPB-LM8,106,MSL-LM8,106,DGS-LM8
38,"Quarter Round Molding: 3/4"" x 3/4""",QRM8,67,ONB-QRM8,64,WHS-QRM8,67,ESS-QRM8,67,SIB-QRM8,64.2,GRS-QRM8,67,UPB-QRM8,67,MSL-QRM8,67,DGS-QRM8
39,"Crown Molding: Rises 2 1/4"" tall from cabinet",SCM2 1/4,171,ONB-SCM2 1/4,107,WHS-SCM2 1/4,171,ESS-SCM2 1/4,171,SIB-SCM2 1/4,107,GRS-SCM2 1/4,171,UPB-SCM2 1/4,171,MSL-SCM2 1/4,171,DGS-SCM2 1/4
40,"Crown Molding: Rises 2 1/4"" tall from cabinet",SCM2 1/4-HEEL,N/A,ONB-SCM2 1/4-HEEL,144,WHS-SCM2 1/4-HEEL,N/A,ESS-SCM2 1/4-HEEL,N/A,SIB-SCM2 1/4-HEEL,N/A,GRS-SCM2 1/4-HEEL,214,UPB-SCM2 1/4-HEEL,N/A,MSL-SCM2 1/4-HEEL,N/A,DGS-SCM2 1/4-HEEL
41,"Crown Molding: Rises 3 5/8"" tall from cabinet",SCM3 5/8,198,ONB-SCM3 5/8,127,WHS-SCM3 5/8,198,ESS-SCM3 5/8,198,SIB-SCM3 5/8,127,GRS-SCM3 5/8,198,UPB-SCM3 5/8,198,MSL-SCM3 5/8,198,DGS-SCM3 5/8
42,"Crown Molding: Rises 3 5/8"" tall from cabinet",SCM3 5/8-HEEL,N/A,ONB-SCM3 5/8-HEEL,171,WHS-SCM3 5/8-HEEL,N/A,ESS-SCM3 5/8-HEEL,N/A,SIB-SCM3 5/8-HEEL,N/A,GRS-SCM3 5/8-HEEL,249,UPB-SCM3 5/8-HEEL,N/A,MSL-SCM3 5/8-HEEL,N/A,DGS-SCM3 5/8-HEEL
43,"Base Molding: 4"" Tall & 3/4"" Thick",BM8,168,ONB-BM8,161,WHS-BM8,168,ESS-BM8,168,SIB-BM8,160.5,GRS-BM8,168,UPB-BM8,168,MSL-BM8,168,DGS-BM8
44,"Toe Kick: 4"" Tall & 1/4"" Thick:",TK8,49,ONB-TK8,47,WHS-TK8,49,ESS-TK8,49,SIB-TK8,47.080000000000005,GRS-TK8,49,UPB-TK8,49,MSL-TK8,49,DGS-TK8
45,Decorative (False) Doors:,,,,,,,,,,,,,,,,,
46,"Base False Door: 20 1/2"" W x 29 1/4"" H",BFD21,231,"CONCATENATE(""ONB-"",B46,)",210,"CONCATENATE(""WHS-"",B46,)",231,"CONCATENATE(""ESS-"",B46,)",231,"CONCATENATE(""SIB-"",B46)",210,"CONCATENATE(""GRS-"",B46,)",231,"CONCATENATE(""UPB-"",B46,)",231,"CONCATENATE(""MSL-"",B46,)",231,"CONCATENATE(""DGS-"",B46,)"
47,"Base False Door: 23 1/2"" W x 29 1/4"" H",BFD24,290,ONB-BFD24,235,WHS-BFD24,290,ESS-BFD24,290,SIB-BFD24,235.4,GRS-BFD24,290,UPB-BFD24,290,MSL-BFD24,290,DGS-BFD24
48,"Wall False Door: 11 1/2"" W x 29 1/2"" H",FD1230,146,ONB-FD1230,139,WHS-FD1230,146,ESS-FD1230,146,SIB-FD1230,139.1,GRS-FD1230,146,UPB-FD1230,146,MSL-FD1230,146,DGS-FD1230
49,"Wall False Door: 11 1/2"" W x 35 1/2"" H",FD1236,162,ONB-FD1236,155,WHS-FD1236,162,ESS-FD1236,162,SIB-FD1236,155.15,GRS-FD1236,162,UPB-FD1236,162,MSL-FD1236,162,DGS-FD1236
50,"Wall False Door: 11 1/2"" W x 41 1/2"" H",FD1242,168,ONB-FD1242,161,WHS-FD1242,168,ESS-FD1242,168,SIB-FD1242,160.5,GRS-FD1242,168,UPB-FD1242,168,MSL-FD1242,168,DGS-FD1242
51,Vanity Mirrors:,,,,,,,,,,,,,,,,,
52,"Mirror: 24"" W x 30"" H",MIRROR2430,213,"CONCATENATE(""ONB-"",B52,)",200,"CONCATENATE(""WHS-"",B52)",213,"CONCATENATE(""ESS-"",B52)",213,"CONCATENATE(""SIB-"",B52)",200,"CONCATENATE(""GRS-"",B52,)",213,"CONCATENATE(""UPB-"",B52,)",213,"CONCATENATE(""MSL-"",B52,)",213,"CONCATENATE(""DGS-"",B52,)"
53,"Mirror: 30"" W x 30"" H",MIRROR3030,266,ONB-MIRROR3030,250,WHS-MIRROR3030,266,ESS-MIRROR3030,266,SIB-MIRROR3030,250,GRS-MIRROR3030,266,UPB-MIRROR3030,266,MSL-MIRROR3030,266,DGS-MIRROR3030
54,"Turn Post: 3"" W x 34.5"" H x 3"" D",POST,392,ONB-POST,375,"CONCATENATE(""WHS-"",B54,)",392,"CONCATENATE(""ESS-"",B54,)",392,SIB-POST,374.5,GRS-POST,392,UPB-POST,392,MSL-POST,392,DGS-POST
55,"Trash Cabinet Kit: Pullout assembly, (2) 27 qt. Trash Cans",TRASH KIT-18,550,TRASH KIT-18,550,TRASH KIT-18,550,TRASH KIT-18,550,TRASH KIT-18,550,TRASH KIT-18,550,TRASH KIT-18,550,TRASH KIT-18,550,DGS-TRASH KIT-18
56,Miscellaneous Accessories:,,,,,,,,,,,,,,,,,
57,"Touch Up Kit: Matching paint pen, putty, and application razor",TOUCH UP,96,"CONCATENATE(""ONB-"",B57,)",96,"CONCATENATE(""WHS-"",B57,)",96,"CONCATENATE(""ESS-"",B57,)",96,"CONCATENATE(""SIB-"",B57)",96,"CONCATENATE(""GRS-"",B57,)",96,"CONCATENATE(""UPB-"",B57,)",96,"CONCATENATE(""MSL-"",B57,)",96,"CONCATENATE(""DGS-"",B57,)"
58,Matching Gallon Paint (Painted finishes ONLY),Gallon Paint,373,ONB-Gallon Paint,350,WHS-Gallon Paint,N/A,ESS-Gallon Paint,373,SIB-Gallon Paint,350,GRS-Gallon Paint,373,UPB-Gallon Paint,N/A,MSL-Gallon Paint,373,DGS-Gallon Paint
59,Matching Spray Can (Painted finishes ONLY),Rattle Can,106,ONB-Rattle Can,100,WHS-Rattle Can,N/A,ESS-Rattle Can,106,SIB-Rattle Can,100,GRS-Rattle Can,106,UPB-Rattle Can,N/A,MSL-Rattle Can,106,DGS-Rattle Can
