row,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X
15,"Shaker Style Wall End Panel - 12 3/4"" W x 36"" H x 3/4""",MWEP1336,N/A,GLW-MWEP1336,132.47999999999999,SLO-MWEP1336,N/A,BLW-MWEP1336,132.47999999999999,WEO-MWEP1336,N/A,GLG-MWEP1336,N/A,NAO-MWEP1336,N/A,WHO-MWEP1336,N/A,MAW-MWEP1336,N/A,MAG-MWEP1336,N/A,MAB-MWEP1336,N/A,GLB-MWEP1336
16,"Shaker Style Wall End Panel - 12 3/4"" W x 42"" H x 3/4""",MWEP1342,N/A,GLW-MWEP1342,154.56,SLO-MWEP1342,N/A,BLW-MWEP1342,154.56,WEO-MWEP1342,N/A,GLG-MWEP1342,N/A,NAO-MWEP1342,N/A,WHO-MWEP1342,N/A,MAW-MWEP1342,N/A,MAG-MWEP1342,N/A,MAB-MWEP1342,N/A,GLB-MWEP1342
17,"Matching Base End Panel - 21 3/4"" W x 34 1/2"" H x 3/4""",VEP21,250.93,GLW-VEP21,144.785,SLO-VEP21,171.35,BLW-VEP21,144.785,WEO-VEP21,250.93,GLG-VEP21,125.005,NAO-VEP21,125.005,WHO-VEP21,250.93,MAW-VEP21,250.93,MAG-VEP21,250.93,MAB-VEP21,250.93,GLB-VEP21
18,"Matching Base End Panel - 24 3/4"" W x 34 1/2"" H x 3/4""",BEP24,285.55,GLW-BEP24,142.255,SLO-BEP24,194.92499999999998,BLW-BEP24,142.255,WEO-BEP24,285.55,GLG-BEP24,142.255,NAO-BEP24,142.255,WHO-BEP24,285.55,MAW-BEP24,285.55,MAG-BEP24,285.55,MAB-BEP24,285.55,GLB-BEP24
19,"Matching Base End Panel - 25 3/4"" W x 34 1/2"" H x 3/4""",BEP26,297.16000000000003,GLW-BEP26,148.005,SLO-BEP26,202.86,BLW-BEP26,148.005,WEO-BEP26,297.16000000000003,GLG-BEP26,148.005,NAO-BEP26,148.005,WHO-BEP26,297.16000000000003,MAW-BEP26,297.16000000000003,MAG-BEP26,297.16000000000003,MAB-BEP26,297.16000000000003,GLB-BEP26
20,"Shaker Style Base End Panel - 21 3/4"" W x 34 1/2"" H x 3/4""",MBEP21-D,N/A,GLW-MBEP21-D,202.17,SLO-MBEP21-D,N/A,BLW-MBEP21-D,202.17,WEO-MBEP21-D,N/A,GLG-MBEP21-D,N/A,NAO-MBEP21-D,N/A,WHO-MBEP21-D,N/A,MAW-MBEP21-D,N/A,MAG-MBEP21-D,N/A,MAB-MBEP21-D,N/A,GLB-MBEP21-D
21,"Shaker Style Base End Panel - 24 3/4"" W x 34 1/2"" H x 3/4""",MBEP24-D,N/A,GLW-MBEP24-D,231.035,SLO-MBEP24-D,N/A,BLW-MBEP24-D,231.035,WEO-MBEP24-D,N/A,GLG-MBEP24-D,N/A,NAO-MBEP24-D,N/A,WHO-MBEP24-D,N/A,MAW-MBEP24-D,N/A,MAG-MBEP24-D,N/A,MAB-MBEP24-D,N/A,GLB-MBEP24-D
22,"Shaker Style Base End Panel - 25 3/4"" W x 34 1/2"" H x 3/4""",MBEP26-D,N/A,GLW-MBEP26-D,250.24,SLO-MBEP26-D,N/A,BLW-MBEP26-D,250.24,WEO-MBEP26-D,N/A,GLG-MBEP26-D,N/A,NAO-MBEP26-D,N/A,WHO-MBEP26-D,N/A,MAW-MBEP26-D,N/A,MAG-MBEP26-D,N/A,MAB-MBEP26-D,N/A,GLB-MBEP26-D
23,Toe Kick and Molding,,,,,,,,,,,,,,,,,,,,,,,
24,"Toe Kick 4 1/2"" x 96"", Door Material",TK8,90.97,"CONCATENATE(""GLW-"",B24,)",45.31,"CONCATENATE(""SLO-"",B24,)",62.1,"CONCATENATE(""BLW-"",B24,)",45.31,"CONCATENATE(""WEO-"",B24)",90.97,"CONCATENATE(""GLG-"",B24,)",45.31,"CONCATENATE(""NAO-"",B24,)",45.31,"CONCATENATE(""WHO-"",B24,)",90.97,"CONCATENATE(""MAW-"",B24,)",90.97,"CONCATENATE(""MAG-"",B24,)",90.97,"CONCATENATE(""MAB-"",B24,)",90.97,"CONCATENATE(""GLB-"",B24,)"
25,Outside Corner Molding,OCM8,57.62,GLW-OCM8,57.614999999999995,SLO-OCM8,57.614999999999995,BLW-OCM8,57.614999999999995,WEO-OCM8,57.62,GLG-OCM8,57.614999999999995,NAO-OCM8,57.614999999999995,WHO-OCM8,57.62,MAW-OCM8,57.62,MAG-OCM8,57.62,MAB-OCM8,57.62,GLB-OCM8
26,Scribe Molding,SM8,44.85,GLW-SM8,44.85,SLO-SM8,44.85,BLW-SM8,44.85,WEO-SM8,44.85,GLG-SM8,44.85,NAO-SM8,44.85,WHO-SM8,44.85,MAW-SM8,44.85,MAG-SM8,44.85,MAB-SM8,44.85,GLB-SM8
27,Filler,,,,,,,,,,,,,,,,,,,,,,,
28,"Wall Filler 3"" x 30"" (Can be used as a Base Filler)",WF330,39.1,"CONCATENATE(""GLW-"",B28,)",24.034999999999997,"CONCATENATE(""SLO-"",B28,)",29.555,"CONCATENATE(""BLW-"",B28,)",24.034999999999997,"CONCATENATE(""WEO-"",B28)",39.1,"CONCATENATE(""GLG-"",B28,)",24.034999999999997,"CONCATENATE(""NAO-"",B28,)",24.034999999999997,"CONCATENATE(""WHO-"",B28,)",39.1,"CONCATENATE(""MAW-"",B28,)",39.1,"CONCATENATE(""MAG-"",B28,)",39.1,"CONCATENATE(""MAB-"",B28,)",39.1,"CONCATENATE(""GLB-"",B28,)"
29,"Wall Filler 3"" x 36""",WF336,46.92,GLW-WF336,28.864999999999998,SLO-WF336,35.534999999999997,BLW-WF336,28.864999999999998,WEO-WF336,46.92,GLG-WF336,28.864999999999998,NAO-WF336,28.864999999999998,WHO-WF336,46.92,MAW-WF336,46.92,MAG-WF336,46.92,MAB-WF336,46.92,GLB-WF336
30,"Wall Filler 3"" x 42""",WF342,54.74,GLW-WF342,33.58,SLO-WF342,41.4,BLW-WF342,33.58,WEO-WF342,54.74,GLG-WF342,33.58,NAO-WF342,33.58,WHO-WF342,54.74,MAW-WF342,54.74,MAG-WF342,54.74,MAB-WF342,54.74,GLB-WF342
31,"Wall Filler 6"" x 30"" (Can be used as a Base Filler)",WF630,78.2,GLW-WF630,48.069999999999993,SLO-WF630,59.11,BLW-WF630,48.069999999999993,WEO-WF630,78.2,GLG-WF630,48.069999999999993,NAO-WF630,48.069999999999993,WHO-WF630,78.2,MAW-WF630,78.2,MAG-WF630,78.2,MAB-WF630,78.2,GLB-WF630
32,"Wall Filler 6"" x 36""",WF636,93.96,GLW-WF636,57.614999999999995,SLO-WF636,70.954999999999998,BLW-WF636,57.614999999999995,WEO-WF636,93.96,GLG-WF636,57.614999999999995,NAO-WF636,57.614999999999995,WHO-WF636,93.96,MAW-WF636,93.96,MAG-WF636,93.96,MAB-WF636,93.96,GLB-WF636
33,"Wall Filler 6"" x 42""",WF642,109.6,GLW-WF642,67.274999999999991,SLO-WF642,82.8,BLW-WF642,67.274999999999991,WEO-WF642,109.6,GLG-WF642,67.274999999999991,NAO-WF642,67.274999999999991,WHO-WF642,109.6,MAW-WF642,109.6,MAG-WF642,109.6,MAB-WF642,109.6,GLB-WF642
34,"Tall Filler 3"" x 96""",TF396,125.24,GLW-TF396,76.935000000000002,SLO-TF396,94.64500000000001,BLW-TF396,76.935000000000002,WEO-TF396,125.24,GLG-TF396,76.935000000000002,NAO-TF396,76.935000000000002,WHO-TF396,125.24,MAW-TF396,125.24,MAG-TF396,125.24,MAB-TF396,125.24,GLB-TF396
35,"Tall Filler 6"" x 96""",TF696,250.47,GLW-TF696,153.755,SLO-TF696,189.29000000000002,BLW-TF696,153.755,WEO-TF696,250.47,GLG-TF696,153.755,NAO-TF696,153.755,WHO-TF696,250.47,MAW-TF696,250.47,MAG-TF696,250.47,MAB-TF696,250.47,GLB-TF696
36,Sample Door,,,,,,,,,,,,,,,,,,,,,,,
37,Sample Door,Sample Door,48,"CONCATENATE(""GLW-"",B37,)",42,"CONCATENATE(""SLO-"",B37,)",35,"CONCATENATE(""BLW-"",B37,)",42,"CONCATENATE(""WEO-"",B37)",48,"CONCATENATE(""GLG-"",B37,)",32,"CONCATENATE(""NAO-"",B37,)",32,"CONCATENATE(""WHO-"",B37,)",48,"CONCATENATE(""MAW-"",B37,)",48,"CONCATENATE(""MAG-"",B37,)",48,"CONCATENATE(""MAB-"",B37,)",48,"CONCATENATE(""GLB-"",B37,)"
38,"Hardware, Parts and Accessories",,,,,,,,,,,,,,,,,,,,,,,
39,Matching Color Edge Band (Per Linear Foot),Edgebanding,4.5999999999999996,"CONCATENATE(""GLW-"",B39,)",2,"CONCATENATE(""SLO-"",B39,)",2,"CONCATENATE(""BLW-"",B39,)",2,"CONCATENATE(""WEO-"",B39)",4.5999999999999996,"CONCATENATE(""GLG-"",B39,)",2,"CONCATENATE(""NAO-"",B39,)",2,"CONCATENATE(""WHO-"",B39,)",4.5999999999999996,"CONCATENATE(""MAW-"",B39,)",4.5999999999999996,"CONCATENATE(""MAG-"",B39,)",4.5999999999999996,"CONCATENATE(""MAB-"",B39,)",4.5999999999999996,"CONCATENATE(""GLB-"",B39,)"
40,Standard Frameless Cabinet Hinge ,HG-N,14,HG-N,14,HG-N,14,HG-N,14,HG-N,14,HG-N,14,HG-N,14,HG-N,14,HG-N,14,HG-N,14,HG-N,14,HG-N
41,Blum Frameless Cabinet Hinge,HG-N Blum,26,HG-N Blum,26,HG-N Blum,26,HG-N Blum,26,HG-N Blum,26,HG-N Blum,26,HG-N Blum,26,HG-N Blum,26,HG-N Blum,26,HG-N Blum,26,HG-N Blum,26,HG-N Blum
42,Diagonal Corner Frameless Cabinet Hinge,HG-DC,24,HG-DC,24,HG-DC,24,HG-DC,24,HG-DC,24,HG-DC,24,HG-DC,24,HG-DC,24,HG-DC,24,HG-DC,24,HG-DC,24,HG-DC
43,"Hinge for Frameless BLS/WER ""Door to Door""",HG-D2D,28,HG-D2D,28,HG-D2D,28,HG-D2D,28,HG-D2D,28,HG-D2D,28,HG-D2D,28,HG-D2D,28,HG-D2D,28,HG-D2D,28,HG-D2D,28,HG-D2D
44,"Hinge for Frameless BLS/WER ""Door to Box""",HG-D2F,28,HG-D2F,28,HG-D2F,28,HG-D2F,28,HG-D2F,28,HG-D2F,28,HG-D2F,28,HG-D2F,28,HG-D2F,28,HG-D2F,28,HG-D2F,28,HG-D2F
45,"Undermount Slide Rails 18"" (For 21"" Depth Base Cabinet)",USR18,100,USR18,100,USR18,100,USR18,100,USR18,100,USR18,100,USR18,100,USR18,100,USR18,100,USR18,100,USR18,100,USR18
46,"Undermount Slide Rails 21"" (For 24"" Depth Base Cabinet)",USR21,125,USR21,125,USR21,125,USR21,125,USR21,125,USR21,125,USR21,125,USR21,125,USR21,125,USR21,125,USR21,125,USR21
47,"White slim drawer kit for Luxury Vanity boxes 6"" High Drawer",L-N Drawer,188,L-N Drawer,188,L-N Drawer,188,L-N Drawer,188,L-N Drawer,188,L-N Drawer,188,L-N Drawer,188,L-N Drawer,188,L-N Drawer,188,L-N Drawer,188,L-N Drawer,188,L-N Drawer
48,"White slim drawer kit for Luxury Vanity boxes 12"" High Drawer",L-H Drawer,250,L-H Drawer,250,L-H Drawer,250,L-H Drawer,250,L-H Drawer,250,L-H Drawer,250,L-H Drawer,250,L-H Drawer,250,L-H Drawer,250,L-H Drawer,250,L-H Drawer,250,L-H Drawer
50,,Custom Trim,GLOSSY WHITE,,SLICED OAK,,BLACK WALNUT,,WEATHERED OAK,,GLOSSY GREY,,NATURAL OAK,,WHITE OAK,,MATTE WHITE,,MATTE GREY,,MATTE BLUE,,GLOSSY BLACK,
51,Custom Trim,,,,,,,,,,,,,,,,,,,,,,,
52,,*MWEP1233,207.23,"CONCATENATE(""GLW-"",B52,)",,,,,,,207.23,"CONCATENATE(""GLG-"",B52,)",,"CONCATENATE(""NAO-"",B52,)",,"CONCATENATE(""WHO-"",B52,)",207.23,"CONCATENATE(""MAW-"",B52,)",207.23,"CONCATENATE(""MAG-"",B52,)",207.23,"CONCATENATE(""MAB-"",B52,)",207.23,"CONCATENATE(""GLB-"",B52,)"
53,,*MWEP1245,254.85,GLW-*MWEP1245,,,,,,,254.85,GLG-*MWEP1245,,NAO-*MWEP1245,,WHO-*MWEP1245,254.85,MAW-*MWEP1245,254.85,MAG-*MWEP1245,254.85,MAB-*MWEP1245,254.85,GLB-*MWEP1245
54,,*TEP8436,793.96,GLW-*TEP8436,,,,,,,793.96,GLG-*TEP8436,,NAO-*TEP8436,,WHO-*TEP8436,793.96,MAW-*TEP8436,793.96,MAG-*TEP8436,793.96,MAB-*TEP8436,793.96,GLB-*TEP8436
55,,*MWEP1230,158.01,GLW-*MWEP1230,,,,,,,158.01,GLG-*MWEP1230,,NAO-*MWEP1230,,WHO-*MWEP1230,158.01,MAW-*MWEP1230,158.01,MAG-*MWEP1230,158.01,MAB-*MWEP1230,158.01,GLB-*MWEP1230
56,,*MWEP1240,207.23,GLW-*MWEP1240,,,,,,,207.23,GLG-*MWEP1240,,NAO-*MWEP1240,,WHO-*MWEP1240,207.23,MAW-*MWEP1240,207.23,MAG-*MWEP1240,207.23,MAB-*MWEP1240,207.23,GLB-*MWEP1240
57,,*REF2484,598.35,GLW-*REF2484,,,,,,,598.35,GLG-*REF2484,,NAO-*REF2484,,WHO-*REF2484,598.35,MAW-*REF2484,598.35,MAG-*REF2484,598.35,MAB-*REF2484,598.35,GLB-*REF2484
58,,*REF2490,598.35,GLW-*REF2490,,,,,,,598.35,GLG-*REF2490,,NAO-*REF2490,,WHO-*REF2490,598.35,MAW-*REF2490,598.35,MAG-*REF2490,598.35,MAB-*REF2490,598.35,GLB-*REF2490
59,,*REF9634,770.5,GLW-*REF9634,,,,,,,770.5,GLG-*REF9634,,NAO-*REF9634,,WHO-*REF9634,770.5,MAW-*REF9634,770.5,MAG-*REF9634,770.5,MAB-*REF9634,770.5,GLB-*REF9634
60,Custom Shelves,,,,,,,,,,,,,,,,,,,,,,,
61,,*OPEN SHELVES 123034,1144.29,"CONCATENATE(""GLW-"",B61,)",,,,,,,1144.29,"CONCATENATE(""GLG-"",B61,)",,"CONCATENATE(""NAO-"",B61,)",,"CONCATENATE(""WHO-"",B61,)",1144.29,"CONCATENATE(""MAW-"",B61,)",1144.29,"CONCATENATE(""MAG-"",B61,)",1144.29,"CONCATENATE(""MAB-"",B61,)",1144.29,"CONCATENATE(""GLB-"",B61,)"
62,,*Shelf 361202,476.19,GLW-*Shelf 361202,,,,,,,476.19,GLG-*Shelf 361202,,NAO-*Shelf 361202,,WHO-*Shelf 361202,476.19,MAW-*Shelf 361202,476.19,MAG-*Shelf 361202,476.19,MAB-*Shelf 361202,476.19,GLB-*Shelf 361202
63,Miscellanious,,,,,,,,,,,,,,,,,,,,,,,
64,,*SINK FASCIA 33 * 5,207.23,"CONCATENATE(""GLW-"",B64,)",,,,,,,207.23,"CONCATENATE(""GLG-"",B64,)",,"CONCATENATE(""NAO-"",B64,)",,"CONCATENATE(""WHO-"",B64,)",207.23,"CONCATENATE(""MAW-"",B64,)",207.23,"CONCATENATE(""MAG-"",B64,)",207.23,"CONCATENATE(""MAB-"",B64,)",207.23,"CONCATENATE(""GLB-"",B64,)"
65,,*SINK FASCIA 42 * 5,207.23,GLW-*SINK FASCIA 42 * 5,,,,,,,207.23,GLG-*SINK FASCIA 42 * 5,,NAO-*SINK FASCIA 42 * 5,,WHO-*SINK FASCIA 42 * 5,207.23,MAW-*SINK FASCIA 42 * 5,207.23,MAG-*SINK FASCIA 42 * 5,207.23,MAB-*SINK FASCIA 42 * 5,207.23,GLB-*SINK FASCIA 42 * 5
66,,*False Drawer Front 38 * 6,,,,,,,,,,GLG-*False Drawer Front 38 * 6,67.28,NAO-*False Drawer Front 38 * 6,67.28,WHO-*False Drawer Front 38 * 6,,MAW-*False Drawer Front 38 * 6,,MAG-*False Drawer Front 38 * 6,,MAB-*False Drawer Front 38 * 6,,GLB-*False Drawer Front 38 * 6
67,,*False Drawer Front 68 * 4,250.47,"CONCATENATE(""GLW-"",B67,)",,,,,,,250.47,GLG-*False Drawer Front 68 * 4,153.76,NAO-*False Drawer Front 68 * 4,153.76,WHO-*False Drawer Front 68 * 4,250.47,MAW-*False Drawer Front 68 * 4,250.47,MAG-*False Drawer Front 68 * 4,250.47,MAB-*False Drawer Front 68 * 4,250.47,GLB-*False Drawer Front 68 * 4
68,,*False Drawer Front 70 * 4,250.47,GLW-*False Drawer Front 70 * 4,,,,,,,250.47,GLG-*False Drawer Front 70 * 4,153.76,NAO-*False Drawer Front 70 * 4,153.76,WHO-*False Drawer Front 70 * 4,250.47,MAW-*False Drawer Front 70 * 4,250.47,MAG-*False Drawer Front 70 * 4,250.47,MAB-*False Drawer Front 70 * 4,250.47,GLB-*False Drawer Front 70 * 4
69,,*False Drawer Front 38 * 6,109.6,GLW-*False Drawer Front 38 * 6,,,,,,,109.6,GLG-*False Drawer Front 38 * 6,,NAO-*False Drawer Front 38 * 6,,WHO-*False Drawer Front 38 * 6,109.6,MAW-*False Drawer Front 38 * 6,109.6,MAG-*False Drawer Front 38 * 6,109.6,MAB-*False Drawer Front 38 * 6,109.6,GLB-*False Drawer Front 38 * 6
70,,*SHELVES 33 * 2,476.19,GLW-*SHELVES 33 * 2,,,,,,,476.19,GLG-*SHELVES 33 * 2,476.19,NAO-*SHELVES 33 * 2,476.19,WHO-*SHELVES 33 * 2,476.19,MAW-*SHELVES 33 * 2,476.19,MAG-*SHELVES 33 * 2,476.19,MAB-*SHELVES 33 * 2,476.19,GLB-*SHELVES 33 * 2
71,,*SHELVES 23 * 2,420.63,GLW-*SHELVES 23 * 2,,,,,,,420.63,GLG-*SHELVES 23 * 2,396.83,NAO-*SHELVES 23 * 2,396.83,WHO-*SHELVES 23 * 2,420.63,MAW-*SHELVES 23 * 2,420.63,MAG-*SHELVES 23 * 2,420.63,MAB-*SHELVES 23 * 2,420.63,GLB-*SHELVES 23 * 2
