sheet,cell,value,formula,type,style
Summary Sheet,M6,0.126,"IF('Summary Sheet'!M2:N2=""Framed"",VLOOKUP(M5,List!B20:C70,2,FALSE),IF('Summary Sheet'!M2:N2=""Frameless"",VLOOKUP(M5,List!B20:D70,3,FALSE),""Select Cabinet Style""))",,417
Summary Sheet,D7,0,SUM('Unit Type (5)'!G71:G72),,15
Summary Sheet,E7,0,,,15
Summary Sheet,F7,0,'Unit Type (5)'!C74,,14
Summary Sheet,G7,0,'Unit Type (5)'!C72,,14
Summary Sheet,H7,0,,,14
Summary Sheet,I7,0,'Unit Type (5)'!I71,,14
Summary Sheet,J7,0,,,14
Summary Sheet,D8,0,SUM('Unit Type (6)'!G71:G72),,15
Summary Sheet,E8,0,,,15
Summary Sheet,F8,0,'Unit Type (6)'!C74,,14
Summary Sheet,G8,0,'Unit Type (6)'!C72,,14
Summary Sheet,H8,0,,,14
Summary Sheet,I8,0,'Unit Type (6)'!I71,,14
Summary Sheet,J8,0,,,14
Summary Sheet,L8,Handle Price (Per Handle):,,s,23
Summary Sheet,M8,2.2000000000000002,,,380
Summary Sheet,D9,0,SUM('Unit Type (7)'!G71:G72),,15
Summary Sheet,E9,0,,,15
Summary Sheet,F9,0,'Unit Type (7)'!C74,,14
Summary Sheet,G9,0,'Unit Type (7)'!C72,,14
Summary Sheet,H9,0,,,14
Summary Sheet,I9,0,'Unit Type (7)'!I71,,14
Summary Sheet,J9,0,,,14
Summary Sheet,L9,Build Cost (Per Box):,,s,24
Summary Sheet,M9,20,,,382
Summary Sheet,D10,0,SUM('Unit Type (8)'!G71:G72),,15
Summary Sheet,E10,0,,,15
Summary Sheet,F10,0,'Unit Type (8)'!C74,,14
Summary Sheet,G10,0,'Unit Type (8)'!C72,,14
Summary Sheet,H10,0,,,14
Summary Sheet,I10,0,'Unit Type (8)'!I71,,14
Summary Sheet,J10,0,,,14
Summary Sheet,L10,Shipping Per Unit:,,s,25
Summary Sheet,M10,90,,,384
Summary Sheet,D11,0,SUM('Unit Type (9)'!G71:G72),,15
Summary Sheet,E11,0,,,15
Summary Sheet,F11,0,'Unit Type (9)'!C74,,14
Summary Sheet,G11,0,'Unit Type (9)'!C72,,14
Summary Sheet,H11,0,,,14
Summary Sheet,I11,0,'Unit Type (9)'!I71,,14
Summary Sheet,J11,0,,,14
Summary Sheet,D12,0,SUM('Unit Type (10)'!G71:G72),,15
Summary Sheet,E12,0,,,15
Summary Sheet,F12,0,'Unit Type (10)'!C74,,14
Summary Sheet,G12,0,'Unit Type (10)'!C72,,14
Summary Sheet,H12,0,,,14
Summary Sheet,I12,0,'Unit Type (10)'!I71,,14
Summary Sheet,J12,0,,,14
Summary Sheet,L12,"Make a copy of this sheet before you begin. OPEN, then SAVE AS your project name. Then fire away! Start by filling out the unit type information, the Summary Sheet will populate as the unit types are completed. You only need to enter the ""Unit Type"" name and ""QTY"" on the summary sheet. Leave the ""Unit Price"", ""Total"", ""Total Cabinets"", and ""Cabinet Hardware Count"" fields alone.",,s,386
Summary Sheet,D13,0,SUM('Unit Type (11)'!G71:G72),,15
Summary Sheet,E13,0,,,15
Summary Sheet,F13,0,'Unit Type (11)'!C74,,14
Summary Sheet,G13,0,'Unit Type (11)'!C72,,14
Summary Sheet,H13,0,,,14
Summary Sheet,I13,0,'Unit Type (11)'!I71,,14
Summary Sheet,J13,0,,,14
Summary Sheet,D14,0,SUM('Unit Type (12)'!G71:G72),,15
Summary Sheet,E14,0,,,15
Summary Sheet,F14,0,'Unit Type (12)'!C74,,14
Summary Sheet,G14,0,'Unit Type (12)'!C72,,14
Summary Sheet,H14,0,,,14
Summary Sheet,I14,0,'Unit Type (12)'!I71,,14
Summary Sheet,J14,0,,,14
Summary Sheet,D15,0,SUM('Unit Type (13)'!G71:G72),,15
Summary Sheet,E15,0,,,15
Summary Sheet,F15,0,'Unit Type (13)'!C74,,14
Summary Sheet,G15,0,'Unit Type (13)'!C72,,14
Summary Sheet,H15,0,,,14
Summary Sheet,I15,0,'Unit Type (13)'!I71,,14
Summary Sheet,J15,0,,,14
Summary Sheet,D16,0,SUM('Unit Type (14)'!G71:G72),,18
Summary Sheet,E16,0,,,15
Summary Sheet,F16,0,'Unit Type (14)'!C74,,14
Summary Sheet,G16,0,'Unit Type (14)'!C72,,14
Summary Sheet,H16,0,,,14
Summary Sheet,I16,0,'Unit Type (14)'!I71,,14
Summary Sheet,J16,0,,,14
Summary Sheet,D17,0,SUM('Unit Type (15)'!G71:G72),,15
Summary Sheet,E17,0,,,15
Summary Sheet,F17,0,'Unit Type (15)'!C74,,14
Summary Sheet,G17,0,'Unit Type (15)'!C72,,14
Summary Sheet,H17,0,,,14
Summary Sheet,I17,0,'Unit Type (15)'!I71,,14
Summary Sheet,J17,0,,,14
Summary Sheet,D18,0,SUM('Unit Type (16)'!G71:G72),,15
Summary Sheet,E18,0,,,15
Summary Sheet,F18,0,'Unit Type (16)'!C74,,14
Summary Sheet,G18,0,'Unit Type (16)'!C72,,14
Summary Sheet,H18,0,,,14
Summary Sheet,I18,0,'Unit Type (16)'!I71,,14
Summary Sheet,J18,0,,,14
Summary Sheet,D19,0,SUM('Unit Type (17)'!G71:G72),,15
Summary Sheet,E19,0,,,15
Summary Sheet,F19,0,'Unit Type (17)'!C74,,14
Summary Sheet,G19,0,'Unit Type (17)'!C72,,14
Summary Sheet,H19,0,,,14
Summary Sheet,I19,0,'Unit Type (17)'!I71,,14
Summary Sheet,J19,0,,,14
Summary Sheet,D20,0,SUM('Unit Type (18)'!G71:G72),,15
Summary Sheet,E20,0,,,15
Summary Sheet,F20,0,'Unit Type (18)'!C74,,14
Summary Sheet,G20,0,'Unit Type (18)'!C72,,14
Summary Sheet,H20,0,,,14
Summary Sheet,I20,0,'Unit Type (18)'!I71,,14
Summary Sheet,J20,0,,,14
Summary Sheet,D21,0,SUM('Unit Type (19)'!G71:G72),,15
Summary Sheet,E21,0,,,15
Summary Sheet,F21,0,'Unit Type (19)'!C74,,14
Summary Sheet,G21,0,'Unit Type (19)'!C72,,14
Summary Sheet,H21,0,,,14
Summary Sheet,I21,0,'Unit Type (19)'!I71,,14
Summary Sheet,J21,0,,,14
Summary Sheet,D22,0,SUM('Unit Type (20)'!G71:G72),,15
Summary Sheet,E22,0,,,15
Summary Sheet,F22,0,'Unit Type (20)'!C74,,14
Summary Sheet,G22,0,'Unit Type (20)'!C72,,14
Summary Sheet,H22,0,,,14
Summary Sheet,I22,0,'Unit Type (20)'!I71,,14
Summary Sheet,J22,0,,,14
Summary Sheet,L22,You may hide any extra rows/columns of any extra unit types to make the document more succinct.,,s,414
Summary Sheet,D23,0,SUM('Unit Type (21)'!G71:G72),,15
Summary Sheet,E23,0,,,15
Summary Sheet,F23,0,'Unit Type (21)'!C74,,14
Summary Sheet,G23,0,'Unit Type (21)'!C72,,14
Summary Sheet,H23,0,,,14
Summary Sheet,I23,0,'Unit Type (21)'!I71,,14
Summary Sheet,J23,0,,,14
Summary Sheet,D24,0,SUM('Unit Type (22)'!G71:G72),,15
Summary Sheet,E24,0,,,15
Summary Sheet,F24,0,'Unit Type (22)'!C74,,14
Summary Sheet,G24,0,'Unit Type (22)'!C72,,14
Summary Sheet,H24,0,,,14
Summary Sheet,I24,0,'Unit Type (22)'!I71,,14
Summary Sheet,J24,0,,,14
Summary Sheet,D25,0,SUM('Unit Type (23)'!G71:G72),,15
Summary Sheet,E25,0,,,15
Summary Sheet,F25,0,'Unit Type (23)'!C74,,14
Summary Sheet,G25,0,'Unit Type (23)'!C72,,14
Summary Sheet,H25,0,,,14
Summary Sheet,I25,0,'Unit Type (23)'!I71,,14
Summary Sheet,J25,0,,,14
Summary Sheet,D26,0,SUM('Unit Type (24)'!G71:G72),,15
Summary Sheet,E26,0,,,15
Summary Sheet,F26,0,'Unit Type (24)'!C74,,14
Summary Sheet,G26,0,'Unit Type (24)'!C72,,14
Summary Sheet,H26,0,,,14
Summary Sheet,I26,0,'Unit Type (24)'!I71,,14
Summary Sheet,J26,0,,,14
Summary Sheet,D27,0,SUM('Unit Type (25)'!G71:G72),,15
Summary Sheet,E27,0,,,15
Summary Sheet,F27,0,'Unit Type (25)'!C74,,14
Summary Sheet,G27,0,'Unit Type (25)'!C72,,14
Summary Sheet,H27,0,,,14
Summary Sheet,I27,0,'Unit Type (25)'!I71,,14
Summary Sheet,J27,0,,,14
Summary Sheet,D28,0,SUM('Unit Type (26)'!G71:G72),,15
Summary Sheet,E28,0,,,15
Summary Sheet,F28,0,'Unit Type (26)'!C74,,14
Summary Sheet,G28,0,'Unit Type (26)'!C72,,14
Summary Sheet,H28,0,,,14
Summary Sheet,I28,0,'Unit Type (26)'!I71,,14
Summary Sheet,J28,0,,,14
Summary Sheet,D29,0,SUM('Unit Type (27)'!G71:G72),,15
Summary Sheet,E29,0,,,15
Summary Sheet,F29,0,'Unit Type (27)'!C74,,14
Summary Sheet,G29,0,'Unit Type (27)'!C72,,14
Summary Sheet,H29,0,,,14
Summary Sheet,I29,0,'Unit Type (27)'!I71,,14
Summary Sheet,J29,0,,,14
Summary Sheet,D30,0,SUM('Unit Type (28)'!G71:G72),,15
Summary Sheet,E30,0,,,15
Summary Sheet,F30,0,'Unit Type (28)'!C74,,14
Summary Sheet,G30,0,'Unit Type (28)'!C72,,14
Summary Sheet,H30,0,,,14
Summary Sheet,I30,0,'Unit Type (28)'!I71,,14
Summary Sheet,J30,0,,,14
Summary Sheet,D31,0,SUM('Unit Type (29)'!G71:G72),,15
Summary Sheet,E31,0,,,15
Summary Sheet,F31,0,'Unit Type (29)'!C74,,14
Summary Sheet,G31,0,'Unit Type (29)'!C72,,14
Summary Sheet,H31,0,,,14
Summary Sheet,I31,0,'Unit Type (29)'!I71,,14
Summary Sheet,J31,0,,,14
Summary Sheet,D32,0,SUM('Unit Type (30)'!G71:G72),,15
Summary Sheet,E32,0,,,15
Summary Sheet,F32,0,'Unit Type (30)'!C74,,14
Summary Sheet,G32,0,'Unit Type (30)'!C72,,14
Summary Sheet,H32,0,,,14
Summary Sheet,I32,0,'Unit Type (30)'!I71,,14
Summary Sheet,J32,0,,,14
Summary Sheet,D33,0,SUM('Unit Type (31)'!G71:G72),,15
Summary Sheet,E33,0,,,15
Summary Sheet,F33,0,'Unit Type (31)'!C74,,14
Summary Sheet,G33,0,'Unit Type (31)'!C72,,14
Summary Sheet,H33,0,,,14
Summary Sheet,I33,0,'Unit Type (31)'!I71,,14
Summary Sheet,J33,0,,,14
Summary Sheet,D34,0,SUM('Unit Type (32)'!G71:G72),,15
Summary Sheet,E34,0,,,15
Summary Sheet,F34,0,'Unit Type (32)'!C74,,14
Summary Sheet,G34,0,'Unit Type (32)'!C72,,14
Summary Sheet,H34,0,,,14
Summary Sheet,I34,0,'Unit Type (32)'!I71,,14
Summary Sheet,J34,0,,,14
Summary Sheet,D35,0,SUM('Unit Type (33)'!G71:G72),,15
Summary Sheet,E35,0,,,15
Summary Sheet,F35,0,'Unit Type (33)'!C74,,14
Summary Sheet,G35,0,'Unit Type (33)'!C72,,14
Summary Sheet,H35,0,,,14
Summary Sheet,I35,0,'Unit Type (33)'!I71,,14
Summary Sheet,J35,0,,,14
Summary Sheet,D36,0,SUM('Unit Type (34)'!G71:G72),,15
Summary Sheet,E36,0,,,15
Summary Sheet,F36,0,'Unit Type (34)'!C74,,14
Summary Sheet,G36,0,'Unit Type (34)'!C72,,14
Summary Sheet,H36,0,,,14
Summary Sheet,I36,0,'Unit Type (34)'!I71,,14
Summary Sheet,J36,0,,,14
Summary Sheet,D37,0,SUM('Unit Type (35)'!G71:G72),,15
Summary Sheet,E37,0,,,15
Summary Sheet,F37,0,'Unit Type (35)'!C74,,14
Summary Sheet,G37,0,'Unit Type (35)'!C72,,14
Summary Sheet,H37,0,,,14
Summary Sheet,I37,0,'Unit Type (35)'!I71,,14
Summary Sheet,J37,0,,,14
Summary Sheet,D38,0,SUM('Unit Type (36)'!G71:G72),,15
Summary Sheet,E38,0,,,15
Summary Sheet,F38,0,'Unit Type (36)'!C74,,14
Summary Sheet,G38,0,'Unit Type (36)'!C72,,14
Summary Sheet,H38,0,,,14
Summary Sheet,I38,0,'Unit Type (36)'!I71,,14
Summary Sheet,J38,0,,,14
Summary Sheet,D39,0,SUM('Unit Type (37)'!G71:G72),,15
Summary Sheet,E39,0,,,15
Summary Sheet,F39,0,'Unit Type (37)'!C74,,14
Summary Sheet,G39,0,'Unit Type (37)'!C72,,14
Summary Sheet,H39,0,,,14
Summary Sheet,I39,0,'Unit Type (37)'!I71,,14
Summary Sheet,J39,0,,,14
Summary Sheet,D40,0,SUM('Unit Type (38)'!G71:G72),,15
Summary Sheet,E40,0,,,15
Summary Sheet,F40,0,'Unit Type (38)'!C74,,14
Summary Sheet,G40,0,'Unit Type (38)'!C72,,14
Summary Sheet,H40,0,,,14
Summary Sheet,I40,0,'Unit Type (38)'!I71,,14
Summary Sheet,J40,0,,,14
Summary Sheet,D41,0,SUM('Unit Type (39)'!G71:G72),,15
Summary Sheet,E41,0,,,15
Summary Sheet,F41,0,'Unit Type (39)'!C74,,14
Summary Sheet,G41,0,'Unit Type (39)'!C72,,14
Summary Sheet,H41,0,,,14
Summary Sheet,I41,0,'Unit Type (39)'!I71,,14
Summary Sheet,J41,0,,,14
Summary Sheet,D42,0,SUM('Unit Type (40)'!G71:G72),,15
Summary Sheet,E42,0,,,15
Summary Sheet,F42,0,'Unit Type (40)'!C74,,14
Summary Sheet,G42,0,'Unit Type (40)'!C72,,14
Summary Sheet,H42,0,,,14
Summary Sheet,I42,0,'Unit Type (40)'!I71,,14
Summary Sheet,J42,0,,,14
Summary Sheet,D43,0,SUM('Unit Type (41)'!G71:G72),,15
Summary Sheet,E43,0,,,15
Summary Sheet,F43,0,'Unit Type (41)'!C74,,14
Summary Sheet,G43,0,'Unit Type (41)'!C72,,14
Summary Sheet,H43,0,,,14
Summary Sheet,I43,0,'Unit Type (41)'!I71,,14
Summary Sheet,J43,0,,,14
Summary Sheet,D44,0,SUM('Unit Type (42)'!G71:G72),,15
Summary Sheet,E44,0,,,15
Summary Sheet,F44,0,'Unit Type (42)'!C74,,14
Summary Sheet,G44,0,'Unit Type (42)'!C72,,14
Summary Sheet,H44,0,,,14
Summary Sheet,I44,0,'Unit Type (42)'!I71,,14
Summary Sheet,J44,0,,,14
Summary Sheet,D45,0,SUM('Unit Type (43)'!G71:G72),,15
Summary Sheet,E45,0,,,15
Summary Sheet,F45,0,'Unit Type (43)'!C74,,14
Summary Sheet,G45,0,'Unit Type (43)'!C72,,14
Summary Sheet,H45,0,,,14
Summary Sheet,I45,0,'Unit Type (43)'!I71,,14
Summary Sheet,J45,0,,,14
Summary Sheet,D46,0,SUM('Unit Type (44)'!G71:G72),,15
Summary Sheet,E46,0,,,15
Summary Sheet,F46,0,'Unit Type (44)'!C74,,14
Summary Sheet,G46,0,'Unit Type (44)'!C72,,14
Summary Sheet,H46,0,,,14
Summary Sheet,I46,0,'Unit Type (44)'!I71,,14
Summary Sheet,J46,0,,,14
Summary Sheet,D47,0,SUM('Unit Type (45)'!G71:G72),,15
Summary Sheet,E47,0,,,15
Summary Sheet,F47,0,'Unit Type (45)'!C74,,14
Summary Sheet,G47,0,'Unit Type (45)'!C72,,14
Summary Sheet,H47,0,,,14
Summary Sheet,I47,0,'Unit Type (45)'!I71,,14
Summary Sheet,J47,0,,,14
Summary Sheet,D48,0,SUM('Unit Type (46)'!G71:G72),,15
Summary Sheet,E48,0,,,15
Summary Sheet,F48,0,'Unit Type (46)'!C74,,14
Summary Sheet,G48,0,'Unit Type (46)'!C72,,14
Summary Sheet,H48,0,,,14
Summary Sheet,I48,0,'Unit Type (46)'!I71,,14
Summary Sheet,J48,0,,,14
Summary Sheet,D49,0,SUM('Unit Type (47)'!G71:G72),,15
Summary Sheet,E49,0,,,15
Summary Sheet,F49,0,'Unit Type (47)'!C74,,14
Summary Sheet,G49,0,'Unit Type (47)'!C72,,14
Summary Sheet,H49,0,,,14
Summary Sheet,I49,0,'Unit Type (47)'!I71,,14
Summary Sheet,J49,0,,,14
Summary Sheet,D50,0,SUM('Unit Type (48)'!G71:G72),,15
Summary Sheet,E50,0,,,15
Summary Sheet,F50,0,'Unit Type (48)'!C74,,14
Summary Sheet,G50,0,'Unit Type (48)'!C72,,14
Summary Sheet,H50,0,,,14
Summary Sheet,I50,0,'Unit Type (48)'!I71,,14
Summary Sheet,J50,0,,,14
Summary Sheet,D51,0,SUM('Unit Type (49)'!G71:G72),,15
Summary Sheet,E51,0,,,15
Summary Sheet,F51,0,'Unit Type (49)'!C74,,14
Summary Sheet,G51,0,'Unit Type (49)'!C72,,14
Summary Sheet,H51,0,,,14
Summary Sheet,I51,0,'Unit Type (49)'!I71,,14
Summary Sheet,J51,0,,,14
Summary Sheet,D52,0,SUM('Unit Type (50)'!G71:G72),,15
Summary Sheet,E52,0,,,15
Summary Sheet,F52,0,'Unit Type (50)'!C74,,14
Summary Sheet,G52,0,'Unit Type (50)'!C72,,14
Summary Sheet,H52,0,,,14
Summary Sheet,I52,0,'Unit Type (50)'!I71,,14
Summary Sheet,J52,0,,,14
Summary Sheet,C54,1,SUM(C3:C41),,30
Summary Sheet,D54,Cabinets,,s,31
Summary Sheet,E54,3570.7996800000001,SUM(E3:E53),,32
Summary Sheet,F54,32,SUM(F3:F52),,33
Summary Sheet,H54,0,SUM(H3:H42),,33
Summary Sheet,J54,32,SUM(J3:J53),,35
Summary Sheet,D55,Handles,,s,8
Summary Sheet,E55,70.400000000000006,J54*M8,,32
Summary Sheet,D56,Build cost ,,s,40
Summary Sheet,E56,640,F54*M9,,41
Summary Sheet,L56,Total Cabinets + Trim:,,s,42
Summary Sheet,M56,32,H54+F54,,43
Summary Sheet,D57,Shipping ,,s,40
Summary Sheet,E57,90,C54*M10,,41
Summary Sheet,F57,based on a local delivery additional freight may be necessary ,,s,44
Summary Sheet,D58,Total ,,s,46
Summary Sheet,E58,4371.1996799999997,SUM(E54:E57),,41
Summary Sheet,B60,Cabinet Installation  ,,s,50
Summary Sheet,D60,Total,,s,52
Summary Sheet,F60,separate attachment,,s,54
Summary Sheet,D61,Grand Total,,s,57
Summary Sheet,E61,4371.1996799999997,E60+E58,,58
Summary Sheet,B62, 1)General Specifications:,,s,59
Summary Sheet,B63, A. Door Material: HDF,,s,395
Summary Sheet,D63, E. Drawer runner: SOLID WOOD DOVETAILED ,,s,415
Summary Sheet,B64,B. Box Material: Plywood with maple finish,"CONCATENATE(""B. Box Material: "", M4, "" with maple finish"")",str,416
Summary Sheet,D64, E.1. undermount softclose,,s,415
Summary Sheet,B65, C. Shelves:   Plywood,,s,395
Summary Sheet,D65,G. Door style: Natural Oak,"CONCATENATE(""G. Door style: "",M3)",str,397
Summary Sheet,B66, D. Hinge: DTC soft close,,s,400
Framed Catalog List Price,C2,ONYX BLACK,,s,423
Framed Catalog List Price,E2,WHITE SHAKER,,s,424
Framed Catalog List Price,G2,ESPRESSO SHAKER,,s,425
Framed Catalog List Price,I2,SIGNATURE BLUE,,s,427
Framed Catalog List Price,K2,Grey Shaker,,s,428
Framed Catalog List Price,M2,Uptown White,,s,420
Framed Catalog List Price,O2,Modern Slate,,s,418
Framed Catalog List Price,Q2,Dark Green Slim Shaker,,s,420
Framed Catalog List Price,A3,Description,,s,78
Framed Catalog List Price,B3,Cabinet Name,,s,79
Framed Catalog List Price,C3,List Price,,s,80
Framed Catalog List Price,D3,Inventory Code,,s,80
Framed Catalog List Price,E3,List Price,,s,81
Framed Catalog List Price,F3,Inventory Code,,s,81
Framed Catalog List Price,G3,List Price,,s,82
Framed Catalog List Price,H3,Inventory Code,,s,82
Framed Catalog List Price,I3,List Price,,s,83
Framed Catalog List Price,J3,Inventory Code,,s,83
Framed Catalog List Price,K3,List Price,,s,84
Framed Catalog List Price,L3,Inventory Code,,s,84
Framed Catalog List Price,M3,List Price,,s,85
Framed Catalog List Price,N3,Inventory Code,,s,86
Framed Catalog List Price,O3,List Price,,s,87
Framed Catalog List Price,P3,Inventory Code,,s,88
Framed Catalog List Price,Q3,List Price,,s,89
Framed Catalog List Price,R3,Inventory Code,,s,86
Framed Catalog List Price,A4,"Base Cabinets with Drawer, 24"" Depth",,s,90
Framed Catalog List Price,A5,"9"" Base Cabinet: 1 Door & 1 Drawer",,s,93
Framed Catalog List Price,B5,B09,,s,94
Framed Catalog List Price,C5,476,,,95
Framed Catalog List Price,D5,ONB-B09,"CONCATENATE(""ONB-"",B5)",str,96
Framed Catalog List Price,E5,433,,,97
Framed Catalog List Price,F5,WHS-B09,"CONCATENATE(""WHS-"",B5)",str,96
Framed Catalog List Price,G5,476,,,95
Framed Catalog List Price,H5,ESS-B09,"CONCATENATE(""ESS-"",B5)",str,96
Framed Catalog List Price,I5,476,,,95
Framed Catalog List Price,J5,SIB-B09,"CONCATENATE(""SIB-"",B5)",str,96
Framed Catalog List Price,K5,433,,,97
Framed Catalog List Price,L5,GRS-B09,"CONCATENATE(""GRS-"",B5)",str,98
Framed Catalog List Price,M5,476,,,99
Framed Catalog List Price,N5,UPB-B09,"CONCATENATE(""UPB-"",B5)",str,100
Framed Catalog List Price,O5,476,,,95
Framed Catalog List Price,P5,MSL-B09,"CONCATENATE(""MSL-"",B5)",str,100
Framed Catalog List Price,Q5,476,,,100
Framed Catalog List Price,R5,DGS-B09,"CONCATENATE(""DGS-"",B5)",str,100
Framed Catalog List Price,S5,2,,,76
Framed Catalog List Price,A6,"12"" Base Cabinet: 1 Door & 1 Drawer",,s,93
Framed Catalog List Price,B6,B12,,s,101
Framed Catalog List Price,C6,618,,,95
Framed Catalog List Price,D6,ONB-B12,,str,96
Framed Catalog List Price,E6,562,,,97
Framed Catalog List Price,F6,WHS-B12,,str,96
Framed Catalog List Price,G6,618,,,95
Framed Catalog List Price,H6,ESS-B12,,str,96
Framed Catalog List Price,I6,618,,,95
Framed Catalog List Price,J6,SIB-B12,,str,96
Framed Catalog List Price,K6,562,,,97
Framed Catalog List Price,L6,GRS-B12,,str,98
Framed Catalog List Price,M6,618,,,99
Framed Catalog List Price,N6,UPB-B12,,str,100
Framed Catalog List Price,O6,618,,,95
Framed Catalog List Price,P6,MSL-B12,,str,100
Framed Catalog List Price,Q6,618,,,100
Framed Catalog List Price,R6,DGS-B12,,str,100
Framed Catalog List Price,S6,2,,,76
Framed Catalog List Price,A7,"15"" Base Cabinet: 1 Door & 1 Drawer",,s,93
Framed Catalog List Price,B7,B15,,s,101
Framed Catalog List Price,C7,677,,,95
Framed Catalog List Price,D7,ONB-B15,,str,96
Framed Catalog List Price,E7,615,,,97
Framed Catalog List Price,F7,WHS-B15,,str,96
Framed Catalog List Price,G7,677,,,95
Framed Catalog List Price,H7,ESS-B15,,str,96
Framed Catalog List Price,I7,677,,,95
Framed Catalog List Price,J7,SIB-B15,,str,96
Framed Catalog List Price,K7,615,,,97
Framed Catalog List Price,L7,GRS-B15,,str,98
Framed Catalog List Price,M7,677,,,99
Framed Catalog List Price,N7,UPB-B15,,str,100
Framed Catalog List Price,O7,677,,,95
Framed Catalog List Price,P7,MSL-B15,,str,100
Framed Catalog List Price,Q7,677,,,100
Framed Catalog List Price,R7,DGS-B15,,str,100
Framed Catalog List Price,S7,2,,,76
Framed Catalog List Price,A8,"18"" Base Cabinet: 1 Door & 1 Drawer",,s,93
Framed Catalog List Price,B8,B18,,s,94
Framed Catalog List Price,C8,706,,,95
Framed Catalog List Price,D8,ONB-B18,,str,96
Framed Catalog List Price,E8,642,,,102
Framed Catalog List Price,F8,WHS-B18,,str,96
Framed Catalog List Price,G8,706,,,95
Framed Catalog List Price,H8,ESS-B18,,str,96
Framed Catalog List Price,I8,706,,,95
Framed Catalog List Price,J8,SIB-B18,,str,96
Framed Catalog List Price,K8,642,,,102
Framed Catalog List Price,L8,GRS-B18,,str,98
Framed Catalog List Price,M8,706,,,99
Framed Catalog List Price,N8,UPB-B18,,str,100
Framed Catalog List Price,O8,706,,,95
Framed Catalog List Price,P8,MSL-B18,,str,100
Framed Catalog List Price,Q8,706,,,100
Framed Catalog List Price,R8,DGS-B18,,str,100
Framed Catalog List Price,S8,2,,,76
Framed Catalog List Price,A9,"18"" Base Trash Cabinet: 1 Door & 1 Drawer with two 27 qt. Trash Cans",,s,93
Framed Catalog List Price,B9,BWBK18-2,,s,101
Framed Catalog List Price,C9,1311,,,95
Framed Catalog List Price,D9,ONB-BWBK18-2,,str,96
Framed Catalog List Price,E9,1192,,,97
Framed Catalog List Price,F9,WHS-BWBK18-2,,str,96
Framed Catalog List Price,G9,1311,,,95
Framed Catalog List Price,H9,ESS-BWBK18-2,,str,96
Framed Catalog List Price,I9,1311,,,95
Framed Catalog List Price,J9,SIB-BWBK18-2,,str,96
Framed Catalog List Price,K9,1192,,,97
Framed Catalog List Price,L9,GRS-BWBK18-2,,str,98
Framed Catalog List Price,M9,1311,,,99
Framed Catalog List Price,N9,UPB-BWBK18-2,,str,100
Framed Catalog List Price,O9,1311,,,95
